country,code,year,share_interested,gdp_per_capita,population_estimate,days_to_start
Kuwait,KWT,2007,,75580.9375,2506774,35.4000015258789
Kuwait,KWT,2008,,73022.96875,2650941,35.4000015258789
Kuwait,KWT,2009,,63886.25,2795553,35.4000015258789
Kuwait,KWT,2010,,58810.40625,2943364,35.4000015258789
Kuwait,KWT,2011,,60887.68359375,3143827,32.4000015258789
Kuwait,KWT,2012,,61416.9765625,3394668,32.4000015258789
Kuwait,KWT,2013,,58995.37109375,3646520,32.4000015258789
Kuwait,KWT,2014,,56647.4375,3761590,31.3999996185303
Kuwait,KWT,2015,,54834.390625,3908745,31.3999996185303
Kuwait,KWT,2016,,54708.98046875,4048090,61.4000015258789
Kuwait,KWT,2017,,50855.5546875,4124904,38.4000015258789
Kuwait,KWT,2018,,50478.5859375,4317190,35.4000015258789
Kuwait,KWT,2019,,49853.73828125,4441105,19.3999996185303
Kyrgyzstan,KGZ,2003,,3370.43017578125,5078276,21
Kyrgyzstan,KGZ,2004,,3563.87524414063,5137043,21
Kyrgyzstan,KGZ,2005,,3517.72045898438,5193112,21
Kyrgyzstan,KGZ,2006,,3588.08984375,5246785,21
Kyrgyzstan,KGZ,2007,,3857.65380859375,5294777,21
Kyrgyzstan,KGZ,2008,,4142.21142578125,5345425,19
Kyrgyzstan,KGZ,2009,,4210.62646484375,5414084,15
Kyrgyzstan,KGZ,2010,,4141.0771484375,5483781,14
Kyrgyzstan,KGZ,2011,,4334.66064453125,5552339,14
Kyrgyzstan,KGZ,2012,,4259.318359375,5631955,14
Kyrgyzstan,KGZ,2013,,4631.4033203125,5719561,10
Kyrgyzstan,KGZ,2014,,4722.0859375,5814426,10
Kyrgyzstan,KGZ,2015,,4805.14111328125,5914985,10
Kyrgyzstan,KGZ,2016,,4912.38232421875,6018303,10
Kyrgyzstan,KGZ,2017,,5046.69140625,6121266,10
Kyrgyzstan,KGZ,2018,,5133.15185546875,6223503,10
Kyrgyzstan,KGZ,2019,,5258.36669921875,6323643,10
Laos,LAO,2003,,3245.18505859375,5689072,135
Laos,LAO,2004,,3399.34985351563,5768170,135
Laos,LAO,2005,,3584.3203125,5852969,135
Laos,LAO,2006,,3830.3955078125,5946597,116
Laos,LAO,2007,,4052.83837890625,6041355,86
Laos,LAO,2008,,4296.48388671875,6135863,86
Laos,LAO,2009,,4542.18115234375,6229933,86
Laos,LAO,2010,,4850.17529296875,6323425,86
Laos,LAO,2011,,5158.83544921875,6416331,78
Laos,LAO,2012,,5489.0400390625,6508806,88
Laos,LAO,2013,,5841.8818359375,6600736,88
Laos,LAO,2014,,6193.34033203125,6691467,88
Laos,LAO,2015,,6543.6708984375,6787420,187
Laos,LAO,2016,,6896.12744140625,6891366,174
Laos,LAO,2017,,7257.81201171875,6997925,174
Laos,LAO,2018,,7592.82958984375,7105008,174
Laos,LAO,2019,,7886.65283203125,7212058,173
Latin America and Caribbean,,2003,,12321.4462890625,,74.315788269043
Latin America and Caribbean,,2004,,12832.9736328125,,67.5
Latin America and Caribbean,,2005,,13173.818359375,,74.7931060791016
Latin America and Caribbean,,2006,,13672.998046875,,70.6551742553711
Latin America and Caribbean,,2007,,14217.982421875,,64.3000030517578
Latin America and Caribbean,,2008,,14572.6611328125,,63.466667175293
Latin America and Caribbean,,2009,,14107.15234375,,61.783332824707
Latin America and Caribbean,,2010,,14853.96875,,58.4000015258789
Latin America and Caribbean,,2011,,15361.0654296875,,53.9516143798828
Latin America and Caribbean,,2012,,15595.4580078125,,53.4354820251465
Latin America and Caribbean,,2013,,15885.0087890625,,35.6515159606934
Latin America and Caribbean,,2014,,15964.6357421875,,30.8030300140381
Latin America and Caribbean,,2015,,15917.482421875,,31.7242431640625
Latin America and Caribbean,,2016,,15773.396484375,,32.1787872314453
Latin America and Caribbean,,2017,,15928.55859375,,31.9363632202148
Latin America and Caribbean,,2018,,16055.861328125,,28.7575759887695
Latin America and Caribbean,,2019,,16043.09375,,28.0909099578857
Latvia,LVA,2005,10.57,20334.599609375,2233165,16
Latvia,LVA,2006,12.5,22977.478515625,2203917,16
Latvia,LVA,2007,4.34,25469.15625,2176059,16
Latvia,LVA,2008,6.6,24903.59375,2150411,15.5
Latvia,LVA,2009,9.8,21710.767578125,2126268,15.5
Latvia,LVA,2010,21.35,21176.279296875,2101537,15.5
Latvia,LVA,2011,24.83,22118.41015625,2076974,15.5
Latvia,LVA,2012,21.85,23970.435546875,2053635,15.5
Latvia,LVA,2013,22.69,24715.720703125,2031491,12.5
Latvia,LVA,2015,22.24,26628.458984375,1991951,5.5
Latvia,LVA,2016,18.94,27509.173828125,1973477,5.5
Latvia,LVA,2017,17.32,28673.5625,1954861,5.5
Latvia,LVA,2003,,16597.388671875,2294342,16
Latvia,LVA,2004,,18169.18359375,2263453,16
Latvia,LVA,2014,,25423.64453125,2011040,12.5
Latvia,LVA,2018,,30050.716796875,1935632,5.5
Latvia,LVA,2019,,31012.134765625,1916552,5.5
Lebanon,LBN,2009,22.41,18584.61328125,4951138,15
Lebanon,LBN,2015,43.95,16358.3759765625,6398941,15
Lebanon,LBN,2016,40.5,16167.7333984375,6258628,15
Lebanon,LBN,2017,32.52,16043.060546875,6109255,15
Lebanon,LBN,2003,,13942.0400390625,4504807,53
Lebanon,LBN,2004,,14284.1396484375,4574799,53
Lebanon,LBN,2005,,14263.8916015625,4643052,53
Lebanon,LBN,2006,,14299.2802734375,4719874,53
Lebanon,LBN,2007,,15605.7578125,4809608,53
Lebanon,LBN,2008,,17030.359375,4887615,18
Lebanon,LBN,2010,,19499.4140625,4995799,15
Lebanon,LBN,2011,,18727.24609375,5045061,15
Lebanon,LBN,2012,,18039.251953125,5178338,15
Lebanon,LBN,2013,,17537.83984375,5678859,15
Lebanon,LBN,2014,,16969.37109375,6274345,15
Lebanon,LBN,2018,,15677.9384765625,5950842,15
Lebanon,LBN,2019,,14563.6826171875,5781912,15
Lesotho,LSO,2003,,1851.34875488281,1993034,138
Lesotho,LSO,2004,,1894.3203125,1985386,138
Lesotho,LSO,2005,,1969.63977050781,1977428,103
Lesotho,LSO,2006,,2059.33520507813,1976787,73
Lesotho,LSO,2007,,2148.82543945313,1983471,73
Lesotho,LSO,2008,,2267.25146484375,1995016,39
Lesotho,LSO,2009,,2235.4052734375,2009178,39
Lesotho,LSO,2010,,2346.71337890625,2022752,39
Lesotho,LSO,2011,,2444.92797851563,2037687,39
Lesotho,LSO,2012,,2585.36572265625,2054722,29
Lesotho,LSO,2013,,2614.14306640625,2073948,29
Lesotho,LSO,2014,,2639.44580078125,2095251,29
Lesotho,LSO,2015,,2701.421875,2118532,29
Lesotho,LSO,2016,,2776.74096679688,2143876,29
Lesotho,LSO,2017,,2668.29150390625,2170622,29
Lesotho,LSO,2018,,2614.65893554688,2198030,29
Lesotho,LSO,2019,,2583.92431640625,2225710,15
Liberia,LBR,2006,,1306.43908691406,3455400,69
Liberia,LBR,2007,,1376.15893554688,3632748,69
Liberia,LBR,2008,,1414.84594726563,3783892,33
Liberia,LBR,2009,,1431.79418945313,3905066,21
Liberia,LBR,2010,,1465.55932617188,4019958,21
Liberia,LBR,2011,,1535.97717285156,4181148,7
Liberia,LBR,2012,,1611.34545898438,4331749,7
Liberia,LBR,2013,,1704.87866210938,4427319,6
Liberia,LBR,2014,,1673.05590820313,4519410,6
Liberia,LBR,2015,,1630.58435058594,4612330,6
Liberia,LBR,2016,,1565.13732910156,4706106,6
Liberia,LBR,2017,,1564.19763183594,4796632,6
Liberia,LBR,2018,,1543.96911621094,4889396,18
Liberia,LBR,2019,,1469.76391601563,4985290,18
Libya,LBY,2013,62.07,16160.1103515625,5985228,35
Libya,LBY,2012,,18806.783203125,5869880,35
Libya,LBY,2014,,12201.205078125,6097767,35
Libya,LBY,2015,,11022.4296875,6192241,35
Libya,LBY,2016,,10592.4306640625,6282202,35
Libya,LBY,2017,,13238.0009765625,6378267,35
Libya,LBY,2018,,15017.9931640625,6477791,35
Libya,LBY,2019,,15174.162109375,6569085,35
Liechtenstein,LIE,2018,,,38205,46
Liechtenstein,LIE,2019,,,38500,46
Lithuania,LTU,2011,16.81,25968.583984375,3099800,22
Lithuania,LTU,2012,17.98,27330.896484375,3063340,19.5
Lithuania,LTU,2013,22.43,28589.02734375,3028191,8.5
Lithuania,LTU,2014,19.65,29855.83203125,2994928,5.5
Lithuania,LTU,2003,,17839.783203125,3469683,26
Lithuania,LTU,2004,,19226.46875,3422593,26
Lithuania,LTU,2005,,21053.185546875,3373536,26
Lithuania,LTU,2006,,22977.99609375,3322937,26
Lithuania,LTU,2007,,25835.3671875,3272416,26
Lithuania,LTU,2008,,26784.880859375,3224384,26
Lithuania,LTU,2009,,23065.0625,3180482,26
Lithuania,LTU,2010,,23942.759765625,3139021,22
Lithuania,LTU,2015,,30748.197265625,2963764,5.5
Lithuania,LTU,2016,,31925.802734375,2933676,5.5
Lithuania,LTU,2017,,33761.87109375,2904452,5.5
Lithuania,LTU,2018,,35446.70703125,2876128,5.5
Lithuania,LTU,2019,,37166.2109375,2849083,5.5
Low and middle income,,2003,,5486.533203125,,57.2445640563965
Low and middle income,,2004,,5820.0615234375,,54.2425727844238
Low and middle income,,2005,,6138.93017578125,,58.8534469604492
Low and middle income,,2006,,6530.609375,,55.4830513000488
Low and middle income,,2007,,6981.35205078125,,50.919490814209
Low and middle income,,2008,,7265.74072265625,,47.4152526855469
Low and middle income,,2009,,7349.58056640625,,44.4663848876953
Low and middle income,,2010,,7790.23291015625,,42.3235282897949
Low and middle income,,2011,,8140.095703125,,37.7436981201172
Low and middle income,,2012,,8441.705078125,,36.8524589538574
Low and middle income,,2013,,8762.8369140625,,30.4297714233398
Low and middle income,,2014,,9055.6865234375,,27.4274806976318
Low and middle income,,2015,,9321.6708984375,,26.9136371612549
Low and middle income,,2016,,9633.814453125,,26.0537872314453
Low and middle income,,2017,,9995.0810546875,,24.1787872314453
Low and middle income,,2018,,10338.8994140625,,22.6742420196533
Low and middle income,,2019,,10603.98046875,,21.7946968078613
Low income,,2003,,1406.87316894531,,56.9166679382324
Low income,,2004,,1452.92309570313,,50.0714302062988
Low income,,2005,,1508.00708007813,,57.7391319274902
Low income,,2006,,1562.65100097656,,53.875
Low income,,2007,,1624.95397949219,,48.6666679382324
Low income,,2008,,1675.1279296875,,43.0833320617676
Low income,,2009,,1686.37255859375,,40
Low income,,2010,,1756.96655273438,,37.5833320617676
Low income,,2011,,1772.15893554688,,27.875
Low income,,2012,,1739.21801757813,,26.6800003051758
Low income,,2013,,1786.11291503906,,23.9200000762939
Low income,,2014,,1848.86083984375,,22.5200004577637
Low income,,2015,,1888.64038085938,,23.7115383148193
Low income,,2016,,1930.07690429688,,23.1730766296387
Low income,,2017,,1963.59106445313,,22.480770111084
Low income,,2018,,1986.64123535156,,22.8461532592773
Low income,,2019,,2021.95104980469,,22.0769233703613
Lower middle income,,2003,,3918.73046875,,60.2000007629395
Lower middle income,,2004,,4113.4560546875,,60.5232543945313
Lower middle income,,2005,,4296.65576171875,,56.5204086303711
Lower middle income,,2006,,4507.91796875,,54.7244911193848
Lower middle income,,2007,,4744.11083984375,,50.2448997497559
Lower middle income,,2008,,4860.8291015625,,49.4387741088867
Lower middle income,,2009,,4993.35546875,,47.2142868041992
Lower middle income,,2010,,5241.37451171875,,43.6020393371582
Lower middle income,,2011,,5412.359375,,38.9489784240723
Lower middle income,,2012,,5559.27392578125,,38.060001373291
Lower middle income,,2013,,5754.4609375,,34.4145469665527
Lower middle income,,2014,,5974.32373046875,,30.3581809997559
Lower middle income,,2015,,6188.2373046875,,29.0018177032471
Lower middle income,,2016,,6477.20263671875,,27.8400001525879
Lower middle income,,2017,,6728.3095703125,,27.1127281188965
Lower middle income,,2018,,6957.9453125,,25.5527267456055
Lower middle income,,2019,,7115.2119140625,,24.5418186187744
Luxembourg,LUX,2013,14.13,113050.6640625,543068,16.5
Luxembourg,LUX,2014,11.86,113313.578125,556075,16.5
Luxembourg,LUX,2015,13.48,113182.7265625,569415,16.5
Luxembourg,LUX,2016,11.92,116283.703125,583355,16.5
Luxembourg,LUX,2017,10.98,114985.84375,596290,16.5
Luxembourg,LUX,2006,,113346.0390625,472402,28
Luxembourg,LUX,2007,,120647.8203125,479877,24
Luxembourg,LUX,2008,,118154.6640625,488643,24
Luxembourg,LUX,2009,,112230.078125,497876,22
Luxembourg,LUX,2010,,114343.984375,507075,16.5
Luxembourg,LUX,2011,,112998.390625,518207,16.5
Luxembourg,LUX,2012,,112137.1328125,530596,16.5
Luxembourg,LUX,2018,,115049.9296875,607920,16.5
Luxembourg,LUX,2019,,116518.2734375,619981,16.5
Madagascar,MDG,2017,39.84,1584.42456054688,26169540,8
Madagascar,MDG,2003,,1501.27453613281,17724310,67
Madagascar,MDG,2004,,1533.69934082031,18250776,47
Madagascar,MDG,2005,,1559.875,18792174,42
Madagascar,MDG,2006,,1596.75341796875,19350302,20
Madagascar,MDG,2007,,1639.88305664063,19924960,12
Madagascar,MDG,2008,,1700.69604492188,20513594,12
Madagascar,MDG,2009,,1587.56713867188,21117092,12
Madagascar,MDG,2010,,1553.40502929688,21731052,12
Madagascar,MDG,2011,,1534.93994140625,22348158,12
Madagascar,MDG,2012,,1538.51672363281,22966242,12
Madagascar,MDG,2013,,1531.77856445313,23588078,12
Madagascar,MDG,2014,,1540.74499511719,24215980,12
Madagascar,MDG,2015,,1546.76721191406,24850912,13
Madagascar,MDG,2016,,1565.86767578125,25501944,12
Madagascar,MDG,2018,,1591.96655273438,26846544,8
Madagascar,MDG,2019,,1618.61791992188,27533134,8
Malawi,MWI,2012,70.26,1386.7900390625,15581250,37
Malawi,MWI,2013,66.69,1418.07434082031,16024775,40
Malawi,MWI,2003,,1069.78100585938,12087968,43
Malawi,MWI,2004,,1100.11437988281,12411343,37
Malawi,MWI,2005,,1106.91064453125,12755647,37
Malawi,MWI,2006,,1127.87170410156,13118309,37
Malawi,MWI,2007,,1202.04077148438,13495463,37
Malawi,MWI,2008,,1257.48388671875,13889420,37
Malawi,MWI,2009,,1323.61608886719,14298937,36
Malawi,MWI,2010,,1374.5712890625,14718426,36
Malawi,MWI,2011,,1400.59362792969,15146095,36
Malawi,MWI,2014,,1457.47302246094,16477972,38
Malawi,MWI,2015,,1457.50366210938,16938944,38
Malawi,MWI,2016,,1453.77734375,17405624,37
Malawi,MWI,2017,,1472.14685058594,17881172,37
Malawi,MWI,2018,,1496.73217773438,18367886,37
Malawi,MWI,2019,,1537.14123535156,18867340,37
Malaysia,MYS,2006,9.13,18752.544921875,26509416,37.5
Malaysia,MYS,2009,5.06,19442.984375,28217208,18.5
Malaysia,MYS,2010,5.07,20536.373046875,28717728,17.5
Malaysia,MYS,2011,8.73,21289.2578125,29184140,8.5
Malaysia,MYS,2012,13.34,22132.216796875,29660216,9.5
Malaysia,MYS,2013,11.82,22855.94921875,30134806,9.5
Malaysia,MYS,2014,11.63,23906.228515625,30606454,7.5
Malaysia,MYS,2015,5.61,24787.82421875,31068834,7.5
Malaysia,MYS,2016,4.86,25541.771484375,31526414,23.5
Malaysia,MYS,2017,17.61,26661.5078125,31975812,23.5
Malaysia,MYS,2003,,16751.40625,24739420,37.5
Malaysia,MYS,2004,,17538.486328125,25333250,37.5
Malaysia,MYS,2005,,18114.14453125,25923540,37.5
Malaysia,MYS,2007,,19546.986328125,27092604,31.5
Malaysia,MYS,2008,,20103.50390625,27664304,20.5
Malaysia,MYS,2018,,27577.373046875,32399270,13.5
Malaysia,MYS,2019,,28421.462890625,32804024,17.5
Maldives,MDV,2003,,14452.0048828125,297232,9
Maldives,MDV,2004,,14901.400390625,302142,9
Maldives,MDV,2005,,12607.2314453125,307023,9
Maldives,MDV,2006,,15516.361328125,314411,9
Maldives,MDV,2007,,16330.162109375,325135,9
Maldives,MDV,2008,,17448.302734375,336890,9
Maldives,MDV,2009,,15731.5556640625,349040,12
Maldives,MDV,2010,,16305.162109375,361579,12
Maldives,MDV,2011,,17015.150390625,374450,12
Maldives,MDV,2012,,16708.4765625,387552,12
Maldives,MDV,2013,,17133.099609375,400741,12
Maldives,MDV,2014,,17567.724609375,416746,12
Maldives,MDV,2015,,17283.97265625,435590,12
Maldives,MDV,2016,,17583.587890625,454263,12
Maldives,MDV,2017,,18057.91015625,472449,12
Maldives,MDV,2018,,18793.845703125,489773,12
Maldives,MDV,2019,,19510.4921875,504518,12
Mali,MLI,2003,,1930.20739746094,12342167,33
Mali,MLI,2004,,1899.08203125,12751997,33
Mali,MLI,2005,,1958.81872558594,13180556,27
Mali,MLI,2006,,1983.70556640625,13623541,42
Mali,MLI,2007,,1985.62341308594,14080916,25
Mali,MLI,2008,,2012.28125,14551122,25
Mali,MLI,2009,,2041.33020019531,15032645,8
Mali,MLI,2010,,2082.9619140625,15529183,8
Mali,MLI,2011,,2085.4208984375,16039734,8
Mali,MLI,2012,,2007.80688476563,16514689,8
Mali,MLI,2013,,1995.15930175781,17004038,11
Mali,MLI,2014,,2075.40063476563,17551824,11
Mali,MLI,2015,,2139.736328125,18112910,8.5
Mali,MLI,2016,,2198.56030273438,18700108,8.5
Mali,MLI,2017,,2246.79736328125,19311356,11
Mali,MLI,2018,,2283.70239257813,19934304,11
Mali,MLI,2019,,2321.7021484375,20567430,11
Malta,MLT,2011,,32881.85546875,423577,38.5
Malta,MLT,2012,,33929.36328125,429912,38.5
Malta,MLT,2013,,35287.48828125,437531,38.5
Malta,MLT,2014,,37230.3046875,446449,33.5
Malta,MLT,2015,,39845.140625,456585,28
Malta,MLT,2016,,40536.74609375,467717,26
Malta,MLT,2017,,42644.08203125,479507,16
Malta,MLT,2018,,43313.5078125,491590,16
Malta,MLT,2019,,43950.6171875,503646,20.5
Marshall Islands,MHL,2003,,3452.97583007813,54517,22
Marshall Islands,MHL,2004,,3421.06372070313,54452,17
Marshall Islands,MHL,2005,,3452.08544921875,54356,17
Marshall Islands,MHL,2006,,3408.63647460938,54224,17
Marshall Islands,MHL,2007,,3501.10717773438,54061,17
Marshall Islands,MHL,2008,,3277.73510742188,53833,17
Marshall Islands,MHL,2009,,3376.7646484375,53616,17
Marshall Islands,MHL,2010,,3595.1748046875,53431,17
Marshall Islands,MHL,2011,,3562.85717773438,52991,17
Marshall Islands,MHL,2012,,3469.54223632813,52223,17
Marshall Islands,MHL,2013,,3594.93872070313,51372,17
Marshall Islands,MHL,2014,,3545.20727539063,50440,17
Marshall Islands,MHL,2015,,3586.05639648438,49426,17
Marshall Islands,MHL,2016,,3615.59008789063,48354,17
Marshall Islands,MHL,2017,,3711.89599609375,47204,17
Marshall Islands,MHL,2018,,3820.95825195313,46012,17
Marshall Islands,MHL,2019,,4048.57934570313,44750,17
Mauritania,MRT,2003,,4230.78564453125,2883328,82
Mauritania,MRT,2004,,4307.255859375,2946583,82
Mauritania,MRT,2005,,4544.869140625,3012363,82
Mauritania,MRT,2006,,5226.50634765625,3081228,82
Mauritania,MRT,2007,,4978.62060546875,3153519,50
Mauritania,MRT,2008,,4821.0439453125,3233342,19
Mauritania,MRT,2009,,4687.576171875,3322625,19
Mauritania,MRT,2010,,4671.642578125,3419462,19
Mauritania,MRT,2011,,4725.333984375,3524250,19
Mauritania,MRT,2012,,4792.8388671875,3636122,19
Mauritania,MRT,2013,,4846.71240234375,3742965,19
Mauritania,MRT,2014,,4908.10791015625,3843181,8
Mauritania,MRT,2015,,5024.46728515625,3946225,8
Mauritania,MRT,2016,,4944.56884765625,4051896,8
Mauritania,MRT,2017,,5108.54931640625,4160018,6
Mauritania,MRT,2018,,5193.3935546875,4270717,6
Mauritania,MRT,2019,,5343.998046875,4383853,6
Mauritius,MUS,2004,,13413.9931640625,1250388,46.5
Mauritius,MUS,2005,,13571.8359375,1258050,46.5
Mauritius,MUS,2006,,14165.9541015625,1264777,46.5
Mauritius,MUS,2007,,14909.1708984375,1270591,7.5
Mauritius,MUS,2008,,15655.6044921875,1275691,6.5
Mauritius,MUS,2009,,16131.70703125,1279868,6.5
Mauritius,MUS,2010,,16797.81640625,1283347,6.5
Mauritius,MUS,2011,,17454.779296875,1286239,6.5
Mauritius,MUS,2012,,18014.990234375,1288753,6.5
Mauritius,MUS,2013,,18579.375,1290698,6.5
Mauritius,MUS,2014,,19240.224609375,1292112,6.5
Mauritius,MUS,2015,,19897.474609375,1293159,6.5
Mauritius,MUS,2016,,20646.93359375,1293909,6.5
Mauritius,MUS,2017,,21415.115234375,1294743,5.5
Mauritius,MUS,2018,,22208.138671875,1295386,5
Mauritius,MUS,2019,,22869.755859375,1296284,4.5
Mexico,MEX,2013,16.93,18600.37109375,117290680,8.39999961853027
Mexico,MEX,2014,17.4,18887.568359375,118755888,8.39999961853027
Mexico,MEX,2015,13.69,19268.9140625,120149896,8.39999961853027
Mexico,MEX,2017,13.2,19721.26171875,122839256,8.39999961853027
Mexico,MEX,2016,,19539.26171875,121519224,8.39999961853027
Mexico,MEX,2018,,19928.396484375,124013864,8.39999961853027
Mexico,MEX,2019,,19677.275390625,125085312,8.39999961853027
Micronesia (country),FSM,2003,,3600.04711914063,111821,36
Micronesia (country),FSM,2004,,3498.25732421875,111447,16
Micronesia (country),FSM,2005,,3586.1337890625,110957,16
Micronesia (country),FSM,2006,,3609.10473632813,110317,16
Micronesia (country),FSM,2007,,3574.44970703125,109547,16
Micronesia (country),FSM,2008,,3518.44287109375,108718,16
Micronesia (country),FSM,2009,,3576.86865234375,107882,16
Micronesia (country),FSM,2010,,3659.638671875,107606,16
Micronesia (country),FSM,2011,,3756.90869140625,107897,16
Micronesia (country),FSM,2012,,3649.44970703125,108248,16
Micronesia (country),FSM,2013,,3468.16650390625,108616,16
Micronesia (country),FSM,2014,,3340.20288085938,109039,16
Micronesia (country),FSM,2015,,3448.3037109375,109477,16
Micronesia (country),FSM,2016,,3437.38989257813,109934,16
Micronesia (country),FSM,2017,,3490.13037109375,110441,16
Micronesia (country),FSM,2018,,3460.90893554688,110945,16
Micronesia (country),FSM,2019,,3465.54028320313,111392,16
Middle East and North Africa,,2003,,12342.205078125,,45.4142875671387
Middle East and North Africa,,2004,,13040.37890625,,40.9249992370606
Middle East and North Africa,,2005,,13405.2978515625,,38.9941177368164
Middle East and North Africa,,2006,,13859.6435546875,,37.6941184997559
Middle East and North Africa,,2007,,14274.720703125,,32.8105278015137
Middle East and North Africa,,2008,,14629.28125,,24.4421043395996
Middle East and North Africa,,2009,,14442.4521484375,,22.9105262756348
Middle East and North Africa,,2010,,14834.15234375,,23.0421047210693
Middle East and North Africa,,2011,,15078.5947265625,,23.2600002288818
Middle East and North Africa,,2012,,15314.953125,,24.4857139587402
Middle East and North Africa,,2013,,15409.9052734375,,23.1047611236572
Middle East and North Africa,,2014,,15567.0966796875,,22.3476181030273
Middle East and North Africa,,2015,,15727.982421875,,22.3999996185303
Middle East and North Africa,,2016,,16214.498046875,,23.4190483093262
Middle East and North Africa,,2017,,16224.69921875,,21.204761505127
Middle East and North Africa,,2018,,16164.662109375,,20.3714294433594
Middle East and North Africa,,2019,,16039.8369140625,,19.5190467834473
Middle income,,2003,,5850.568359375,,57.3243255615234
Middle income,,2004,,6215.82373046875,,55.3375015258789
Middle income,,2005,,6565.451171875,,59.1290321350098
Middle income,,2006,,6995.4140625,,55.8936157226563
Middle income,,2007,,7490.45751953125,,51.4946823120117
Middle income,,2008,,7805.95556640625,,48.5212783813477
Middle income,,2009,,7905.76318359375,,45.5947380065918
Middle income,,2010,,8391.6435546875,,43.521053314209
Middle income,,2011,,8783.1953125,,40.2368431091309
Middle income,,2012,,9126.2822265625,,39.4742279052734
Middle income,,2013,,9484.9033203125,,31.9650936126709
Middle income,,2014,,9812.0244140625,,28.5849056243897
Middle income,,2015,,10112.6923828125,,27.6990566253662
Middle income,,2016,,10465.3046875,,26.7603778839111
Middle income,,2017,,10874.1494140625,,24.5952835083008
Middle income,,2018,,11266.5234375,,22.6320762634277
Middle income,,2019,,11572.396484375,,21.725471496582
Moldova,MDA,2003,,6232.6669921875,4093984,42
Moldova,MDA,2004,,6710.46923828125,4046998,32
Moldova,MDA,2005,,7231.32861328125,4001380,30
Moldova,MDA,2006,,7599.52490234375,3942748,31
Moldova,MDA,2007,,7845.66943359375,3876847,23
Moldova,MDA,2008,,8473.748046875,3812420,16
Moldova,MDA,2009,,7975.38427734375,3749496,10
Moldova,MDA,2010,,8550.1708984375,3678186,10
Moldova,MDA,2011,,9052.8662109375,3595135,9
Moldova,MDA,2012,,9000.6591796875,3507197,9
Moldova,MDA,2013,,9817.2958984375,3416532,7
Moldova,MDA,2014,,10314.4091796875,3338338,7
Moldova,MDA,2015,,10360.830078125,3277390,6
Moldova,MDA,2016,,10942.55078125,3225125,6
Moldova,MDA,2017,,11651.3173828125,3180515,5
Moldova,MDA,2018,,12363.146484375,3141839,4
Moldova,MDA,2019,,13026.515625,3109496,4
Mongolia,MNG,2003,,5068.306640625,2516461,24
Mongolia,MNG,2004,,5544.78076171875,2537955,17
Mongolia,MNG,2005,,5876.28076171875,2559258,17
Mongolia,MNG,2006,,6298.23583984375,2581245,17
Mongolia,MNG,2007,,6850.078125,2605647,17
Mongolia,MNG,2008,,7351.82763671875,2633896,17
Mongolia,MNG,2009,,7144.830078125,2666718,17
Mongolia,MNG,2010,,7470.78076171875,2702527,17
Mongolia,MNG,2011,,8602.94921875,2743946,17
Mongolia,MNG,2012,,9476.92578125,2792354,16
Mongolia,MNG,2013,,10371.2890625,2845160,16
Mongolia,MNG,2014,,10967.111328125,2902826,16
Mongolia,MNG,2015,,11009.71484375,2964756,12
Mongolia,MNG,2016,,10961.9677734375,3029559,12
Mongolia,MNG,2017,,11366.3037109375,3096033,12
Mongolia,MNG,2018,,12028.6357421875,3163994,12
Mongolia,MNG,2019,,12486.0771484375,3232435,12
Montenegro,MNE,2010,31.86,16764.33984375,631048,12
Montenegro,MNE,2006,,15233.3681640625,632551,26
Montenegro,MNE,2007,,16248.3271484375,631931,26
Montenegro,MNE,2008,,17391.01171875,631475,23
Montenegro,MNE,2009,,16348.076171875,631187,14
Montenegro,MNE,2011,,17287.400390625,631801,12
Montenegro,MNE,2012,,16802.3828125,633053,12
Montenegro,MNE,2013,,17381.72265625,633951,12
Montenegro,MNE,2014,,17674.603515625,634301,12
Montenegro,MNE,2015,,18263.58984375,633969,12
Montenegro,MNE,2016,,18797.8828125,633264,12
Montenegro,MNE,2017,,19682.265625,632445,12
Montenegro,MNE,2018,,20686.560546875,631459,12
Montenegro,MNE,2019,,21533.931640625,630403,12
Morocco,MAR,2009,28.94,6128.78125,32042880,12
Morocco,MAR,2015,30.18,7126.2841796875,34680456,10.5
Morocco,MAR,2016,36.23,7105.85595703125,35107272,10
Morocco,MAR,2017,26.64,7312.056640625,35528116,9
Morocco,MAR,2003,,4944.1201171875,29661272,35
Morocco,MAR,2004,,5120.54833984375,30033124,12
Morocco,MAR,2005,,5227.279296875,30431898,12
Morocco,MAR,2006,,5557.74755859375,30833024,12
Morocco,MAR,2007,,5686.9189453125,31232634,12
Morocco,MAR,2008,,5952.333984375,31634996,12
Morocco,MAR,2010,,6281.12353515625,32464866,12
Morocco,MAR,2011,,6522.02001953125,32903708,12
Morocco,MAR,2012,,6625.10400390625,33352166,12
Morocco,MAR,2013,,6827.8525390625,33803528,11.5
Morocco,MAR,2014,,6911.80322265625,34248608,11.5
Morocco,MAR,2018,,7446.93603515625,35927516,9
Morocco,MAR,2019,,7546.7548828125,36304408,9
Mozambique,MOZ,2003,,756.594299316406,19186758,177
Mozambique,MOZ,2004,,792.727294921875,19694412,179
Mozambique,MOZ,2005,,821.345825195313,20211124,179
Mozambique,MOZ,2006,,875.916625976563,20735990,117
Mozambique,MOZ,2007,,917.795227050781,21280520,32
Mozambique,MOZ,2008,,958.283447265625,21845572,34
