country,year,share_interested,gdp_per_capita,population_estimate,days_to_start,time_category
New Zealand,2016,,41672.1015625,4668088,0.5,""
New Zealand,2017,,42285.3203125,4746253,0.5,""
New Zealand,2018,,42866.12890625,4838528,0.5,""
Saudi Arabia,2016,23.88,48625.84375,33416272,19.2999992370605,none
New Zealand,2019,,42877.94140625,4959033,0.5,""
Nicaragua,2014,,5443.23583984375,6208680,14,""
Nicaragua,2015,,5630.2958984375,6298610,14,""
Nicaragua,2016,,5811.80517578125,6389237,14,""
Nicaragua,2017,,6004.01416015625,6480534,14,""
Nicaragua,2018,,5729.67529296875,6572234,14,""
Nicaragua,2019,,5451.66552734375,6663919,14,""
Niger,2010,,1036.16076660156,16647545,18,""
Niger,2011,,1020.2646484375,17283118,18,""
Niger,2012,,1084.76440429688,17954410,18,""
Niger,2013,,1098.64379882813,18653204,18,""
Niger,2014,,1126.80541992188,19372012,16,""
Niger,2015,,1131.51916503906,20128132,16,""
Niger,2016,,1151.17626953125,20921748,11,""
Niger,2017,,1163.22619628906,21737924,8,""
Niger,2018,,1200.40234375,22577060,10,""
Niger,2019,,1224.37512207031,23443400,10,""
Nigeria,2017,,5190.35595703125,193495904,18.8999996185303,""
Nigeria,2018,,5155.076171875,198387616,10.8999996185303,""
Nigeria,2019,,5135.49951171875,203304496,7.19999980926514,""
North America,2010,,53386.15625,543052879,5.5,""
North America,2011,,53877.70703125,548684151,5.5,""
North America,2012,,54644.75,554435782,5.5,""
North America,2013,,55268.98046875,560056144,5.84999990463257,""
North America,2014,,56250.78515625,565486685,5.55000019073486,""
North America,2015,,57440.3984375,570726015,3.54999995231628,""
North America,2016,,57944.19921875,576008328,3.54999995231628,""
North America,2017,,58922.11328125,581258143,3.54999995231628,""
North America,2018,,60303.73046875,585864285,3.54999995231628,""
North America,2019,,61251.44921875,590497015,2.84999990463257,""
North Macedonia,2010,26.69,13514.9814453125,2093828,16,""
North Macedonia,2012,27.74,13727.7724609375,2099486,15,""
North Macedonia,2013,29.11,14108.8916015625,2102220,15,""
North Macedonia,2015,23.32,15139.251953125,2107965,15,""
North Macedonia,2016,24.85,15553.439453125,2110194,15,""
North Macedonia,2011,,13807.4658203125,2097110,16,""
North Macedonia,2014,,14596.6005859375,2105293,15,""
North Macedonia,2017,,15706.4443359375,2111982,15,""
North Macedonia,2018,,16145.5361328125,2113497,15,""
North Macedonia,2019,,16773.041015625,2114175,15,""
Norway,2010,7.56,61353.4765625,4889747,6,""
Norway,2011,8.67,61157.12890625,4953565,6,""
Norway,2012,4.91,61990.69140625,5019058,6,""
Norway,2013,5.23,61878.9765625,5080667,6,""
Norway,2014,4.99,62390.12890625,5137926,5,""
Norway,2015,4.78,62987.515625,5190357,4,""
Norway,2016,,63104.08203125,5236591,4,""
Norway,2017,,64050.7578125,5277396,4,""
Norway,2018,,64341.2578125,5312321,4,""
Norway,2019,,64385.0078125,5348285,4,""
Oman,2010,,38678.96484375,2881915,13.3999996185303,""
Oman,2011,,37231.91796875,3206883,9.30000019073486,""
Oman,2012,,37670.65234375,3535585,9.30000019073486,""
Oman,2013,,36831.07421875,3816688,9.30000019073486,""
Oman,2014,,34875.78125,4009272,9.30000019073486,""
Oman,2015,,34564.921875,4191784,9.30000019073486,""
Oman,2016,,34591.71484375,4398080,7.30000019073486,""
Oman,2017,,33308.484375,4541853,4.30000019073486,""
Oman,2018,,32594.689453125,4601160,4.30000019073486,""
Oman,2019,,31284.015625,4602769,4.30000019073486,""
Pakistan,2018,,4739.47265625,219731488,16.5,""
Pakistan,2019,,4697.7265625,223293280,16.5,""
Panama,2011,20.93,23349.166015625,3688679,8,""
Panama,2012,12.05,25196.314453125,3754871,7,""
Panama,2013,26.96,26480.5625,3821557,6,""
Panama,2014,19.67,27352.51953125,3888795,6,""
Panama,2015,13.94,28430.984375,3957102,6,""
Panama,2016,9.68,29332.376953125,4026338,6,""
Panama,2017,20.8,30446.849609375,4096071,6,""
Panama,2010,,21343.333984375,3623622,9,""
Panama,2018,,31039.072265625,4165258,6,""
Panama,2019,,31440.263671875,4232538,6,""
Portugal,2010,8.76,31798.154296875,10588401,7,""
Portugal,2011,12.17,31304.81640625,10564820,7,""
Portugal,2012,14.37,30156.701171875,10522085,7,""
Portugal,2013,13.24,30042.890625,10464537,6,""
Portugal,2014,15.81,30444.599609375,10408379,6,""
Portugal,2015,16.17,31118.791015625,10365436,6,""
Portugal,2016,13.26,31847.537109375,10332751,6,""
Portugal,2017,,33044.71484375,10307528,6.5,""
Portugal,2018,,34040.7265625,10289833,6.5,""
Portugal,2019,,34945.66015625,10289921,6.5,""
Puerto Rico,2013,13.08,33922.16796875,3615028,6,""
Puerto Rico,2014,12.45,34070.26171875,3560008,6,""
Puerto Rico,2015,11.12,34311.0390625,3497335,6,""
Puerto Rico,2016,19.39,34539.59375,3432745,5.5,""
Puerto Rico,2017,18.3,34363.75390625,3366407,5.5,""
Puerto Rico,2010,,32960.69921875,3717920,7,""
Puerto Rico,2011,,33224.57421875,3691615,6,""
Puerto Rico,2012,,33638.875,3657989,6,""
Puerto Rico,2018,,34299.3671875,3319269,5.5,""
Puerto Rico,2019,,34804.9453125,3292888,5.5,""
Qatar,2014,50.36,95578.2578125,2214471,9.69999980926514,""
Qatar,2016,38.94,95601.8046875,2595175,9.69999980926514,""
Qatar,2017,15.69,91738.75,2711764,9.69999980926514,""
Qatar,2010,,95908.3125,1713512,10.6999998092651,""
Qatar,2011,,99147.2890625,1804175,9.69999980926514,""
Qatar,2012,,96261.484375,1905670,9.69999980926514,""
Qatar,2013,,95499.90625,2035509,9.69999980926514,""
Qatar,2015,,95965.25,2414580,9.69999980926514,""
Qatar,2018,,90970.0625,2766743,8.69999980926514,""
Qatar,2019,,89966.453125,2807242,8.69999980926514,""
Romania,2010,8.59,20303.1484375,20335212,8,""
Romania,2011,24.66,20792.16015625,20220286,12,""
Romania,2012,27.02,21311.119140625,20137112,8,""
Romania,2013,23.65,22197.0234375,20066550,8,""
Romania,2014,31.7,23084.359375,19995836,8,""
Romania,2015,29.01,23878.171875,19906078,8,""
Romania,2016,,25144.99609375,19797820,12,""
Romania,2017,,27141.900390625,19698852,12,""
Russia,2013,2.6,26332.396484375,143956864,13.1999998092651,""
Russia,2014,3.53,26057.15625,144285072,11.5,""
South Asia,2012,,4397.798828125,,19.2999992370605,none
Russia,2016,2.12,25490.708984375,145109152,10.1000003814697,""
Russia,2015,,25488.095703125,144668384,10.8000001907349,""
Russia,2017,,25926.443359375,145452544,10.1000003814697,""
Russia,2018,,26656.41015625,145652288,10.1000003814697,""
Russia,2019,,27210.546875,145742288,10.1000003814697,""
Rwanda,2010,,1507.1650390625,10309032,7,""
Rwanda,2011,,1586.96118164063,10576932,7,""
Rwanda,2012,,1682.20654296875,10840331,8,""
Rwanda,2013,,1718.93579101563,11101352,7,""
Rwanda,2014,,1780.14501953125,11368450,7,""
Rwanda,2015,,1889.15808105469,11642963,6,""
Rwanda,2016,,1950.52624511719,11930902,4,""
Rwanda,2017,,1975.24865722656,12230343,4,""
Rwanda,2018,,2088.74926757813,12531810,4,""
Rwanda,2019,,2227.51708984375,12835029,4,""
Saint Kitts and Nevis,2013,,22707.08203125,47793,18.5,""
Saint Kitts and Nevis,2014,,23921.240234375,47816,18.5,""
Saint Kitts and Nevis,2015,,23966.498046875,47814,18.5,""
Saint Kitts and Nevis,2016,,26953.0625,47814,18.5,""
Saint Kitts and Nevis,2017,,26982.9296875,47811,18.5,""
Saint Kitts and Nevis,2018,,27499.02734375,47787,18.5,""
Saint Kitts and Nevis,2019,,28602.9765625,47739,18.5,""
Saint Lucia,2010,,14137.58984375,170950,14,""
Saint Lucia,2011,,14789.966796875,172157,11,""
Saint Lucia,2012,,14667.1611328125,173139,11,""
Saint Lucia,2013,,14133.484375,173992,11,""
Saint Lucia,2014,,14317.3564453125,174814,11,""
Saint Lucia,2015,,14057.607421875,175638,11,""
Saint Lucia,2016,,14497.595703125,176429,11,""
Saint Lucia,2017,,14928.396484375,177175,11,""
Saint Lucia,2018,,15286.279296875,177894,11,""
Saint Lucia,2019,,15200.8720703125,178594,11,""
Saint Vincent and the Grenadines,2010,,11447.6171875,109324,10,""
Saint Vincent and the Grenadines,2011,,11393.62109375,108722,10,""
Saint Vincent and the Grenadines,2012,,11537.9580078125,108105,10,""
Saint Vincent and the Grenadines,2013,,11729.564453125,107469,10,""
Saint Vincent and the Grenadines,2014,,11845.0078125,106934,10,""
Saint Vincent and the Grenadines,2015,,11973.353515625,106493,10,""
Saint Vincent and the Grenadines,2016,,12163.67578125,105971,10,""
Saint Vincent and the Grenadines,2017,,12245.1259765625,105568,10,""
Saint Vincent and the Grenadines,2018,,12466.0009765625,105297,10,""
Togo,2013,,1805.48889160156,7106238,19,""
Saint Vincent and the Grenadines,2019,,12489.1708984375,104940,10,""
Samoa,2010,,6010.083984375,194686,9,""
Samoa,2011,,6205.81982421875,196364,9,""
Samoa,2012,,5901.34765625,198131,9,""
Samoa,2013,,5831.095703125,199952,9,""
Samoa,2014,,5788.3681640625,201769,9,""
Samoa,2015,,5996.84228515625,203586,9,""
Samoa,2016,,6449.82958984375,205559,9,""
Samoa,2017,,6489.77685546875,207642,9,""
Samoa,2018,,6384.58251953125,209715,9,""
Samoa,2019,,6631.5869140625,211915,9,""
San Marino,2015,,58061.85546875,33593,12.5,""
San Marino,2016,,59009.796875,33860,12.5,""
San Marino,2017,,58867.01171875,34081,12.5,""
San Marino,2018,,59576.4296875,34179,12.5,""
San Marino,2019,,60847.10546875,34203,11.5,""
Sao Tome and Principe,2011,,3426.32470703125,186058,11,""
Sao Tome and Principe,2012,,3461.32739257813,189936,8,""
Sao Tome and Principe,2013,,3558.4365234375,193765,8,""
Sao Tome and Principe,2014,,3720.78686523438,197511,7,""
Sao Tome and Principe,2015,,3794.35864257813,201142,7,""
Sao Tome and Principe,2016,,3878.82983398438,204640,7,""
Sao Tome and Principe,2017,,3952.9453125,208050,7,""
Sao Tome and Principe,2018,,3993.27880859375,211358,7,""
Sao Tome and Principe,2019,,4005.34155273438,214612,7,""
Saudi Arabia,2017,30.85,47306.22265625,34193120,17.7999992370605,""
Saudi Arabia,2018,,47592.765625,35018132,17.7999992370605,""
Saudi Arabia,2019,,46962.1484375,35827364,10.3999996185303,""
Senegal,2015,66.64,2966.45532226563,14356191,6,""
Senegal,2010,,2797.11010742188,12530128,9,""
Senegal,2011,,2757.07934570313,12875878,6,""
Senegal,2012,,2788.67138671875,13231840,6,""
Senegal,2013,,2777.11181640625,13595571,6,""
Senegal,2014,,2868.31591796875,13970314,6,""
Senegal,2016,,3067.66552734375,14751356,6,""
Senegal,2017,,3203.90625,15157793,6,""
Senegal,2018,,3309.48608398438,15574910,6,""
Senegal,2019,,3361.46142578125,16000783,6,""
Serbia,2010,,14510.9697265625,7653749,13,""
Serbia,2011,,14923.8076171875,7620925,13,""
Serbia,2012,,14894.2021484375,7591357,12,""
Serbia,2013,,15399.7890625,7566674,12,""
Serbia,2014,,15226.326171875,7543965,11.5,""
Serbia,2015,,15578.208984375,7519501,11.5,""
Serbia,2016,,16182.828125,7493288,6.5,""
Serbia,2017,,16611.0234375,7464882,5.5,""
Serbia,2018,,17452.802734375,7433825,5.5,""
Serbia,2019,,18306.78515625,7401056,7,""
Sierra Leone,2010,,1406.17541503906,6436699,12,""
Sierra Leone,2011,,1461.35522460938,6612390,12,""
Sierra Leone,2012,,1645.76501464844,6788594,12,""
Sierra Leone,2013,,1942.88000488281,6964867,12,""
Sierra Leone,2014,,1987.06884765625,7140700,12,""
Sierra Leone,2015,,1543.71203613281,7314779,10,""
Sierra Leone,2016,,1602.13305664063,7493918,8,""
Sierra Leone,2017,,1633.73071289063,7677570,8,""
Sierra Leone,2018,,1654.59985351563,7861287,8,""
Sierra Leone,2019,,1705.19140625,8046830,8,""
Singapore,2011,11.75,81538.3671875,5281351,2.5,""
Singapore,2012,16.08,83112.0078125,5381003,2.5,""
Singapore,2013,15.09,85732.8046875,5478063,2.5,""
Singapore,2014,9.44,87959.4140625,5570505,2.5,""
Singapore,2010,,78294.03125,5163585,2.5,""
Singapore,2015,,89519.734375,5650020,2.5,""
Singapore,2016,,91307.5,5711936,2.5,""
Singapore,2017,,95350.4375,5764489,2.5,""
Singapore,2018,,98222.84375,5814543,1.5,""
Singapore,2019,,98411.5859375,5866408,1.5,""
Slovenia,2010,8.73,33350.61328125,2057294,6,""
Slovenia,2011,9.21,33568.06640625,2065457,6,""
Slovenia,2012,13.25,32613.490234375,2069365,6,""
Slovenia,2013,12.37,32234.025390625,2072374,6,""
Slovenia,2014,11.36,33093.75,2074923,6,""
Slovenia,2015,9.11,33799.7265625,2080865,6,""
Slovenia,2016,11.38,34853.04296875,2090020,6,""
Slovenia,2017,14.23,36507.5546875,2098396,6,""
Slovenia,2018,,37984.1328125,2105931,8,""
Slovenia,2019,,38946.68359375,2112905,8,""
Solomon Islands,2012,,2530.75903320313,567771,7,""
Solomon Islands,2013,,2594.46166992188,582369,9,""
Solomon Islands,2014,,2551.40112304688,597386,9,""
Solomon Islands,2015,,2518.6474609375,612670,9,""
Solomon Islands,2016,,2596.5458984375,628110,9,""
Solomon Islands,2017,,2663.939453125,643641,9,""
Solomon Islands,2018,,2697.646484375,659259,9,""
Solomon Islands,2019,,2660.97973632813,675000,9,""
South Asia,2014,,4859.31005859375,,17.25,""
South Asia,2015,,5153.892578125,,16.5,""
South Asia,2016,,5482.1728515625,,16.1875,""
South Asia,2017,,5773.98046875,,16.1000003814697,""
South Asia,2018,,6072.748046875,,14.0625,""
South Asia,2019,,6243.95068359375,,14.5625,""
South Korea,2010,10.09,34394.4921875,48813036,14,""
South Korea,2011,15.74,35388.9765625,49169880,9,""
South Korea,2012,12.98,36049.1953125,49634188,8,""
South Korea,2013,12.07,37021.1328125,50098228,8,""
South Korea,2015,6.62,38828.7421875,50994396,8,""
South Korea,2016,27.47,39814.66015625,51309984,8,""
South Korea,2017,22.79,40957.41796875,51511640,8,""
South Korea,2014,,37967.4765625,50558044,8,""
South Korea,2018,,41965.890625,51676900,8,""
South Korea,2019,,42758.58984375,51803832,8,""
South Sudan,2012,,,10701605,14,""
South Sudan,2013,,,11106037,14,""
South Sudan,2014,,,11213286,14,""
South Sudan,2015,,,11194300,14,""
South Sudan,2016,,,11066116,14,""
South Sudan,2017,,,10658230,13,""
South Sudan,2018,,,10395332,13,""
South Sudan,2019,,,10447677,13,""
Eritrea,2016,,,3365288,84,Slow
Spain,2014,7.09,35968.62109375,46464548,14,""
Spain,2015,5.59,37377.06640625,46431344,14,""
Spain,2016,5.11,38477.578125,46473320,13,""
Spain,2017,5.55,39528.92578125,46584168,13,""
Spain,2018,,40256.953125,46792044,12.5,""
Spain,2019,,40802.48828125,47131372,12.5,""
Sri Lanka,2012,,10712.3974609375,21017150,11,""
Sri Lanka,2013,,10990.0703125,21131762,11,""
Sri Lanka,2014,,11428.107421875,21239448,11,""
Sri Lanka,2015,,11890.5166015625,21336692,10,""
Sri Lanka,2016,,12287.47265625,21425494,9,""
Sri Lanka,2017,,12584.1044921875,21506816,9,""
Sri Lanka,2018,,12860.3212890625,21580712,9,""
Sri Lanka,2019,,13070.1259765625,21649664,8,""
Sweden,2010,8.53,47791.37109375,9381722,16,""
Sweden,2011,9.78,48947.4375,9467384,16,""
Sweden,2012,10.96,48300.84375,9555984,16,""
Sweden,2013,9.53,48462.16015625,9648935,16,""
Sweden,2014,8.47,49258.99609375,9747507,16,""
Sweden,2015,8.44,50928.96484375,9849344,7,""
Sweden,2016,8.36,51334.43359375,9953322,7,""
Sweden,2017,8.08,51947.953125,10058191,7,""
Sweden,2018,,52349.29296875,10162300,7.5,""
Sweden,2019,,52850.5703125,10267922,7.5,""
Switzerland,2010,6.66,65819.734375,7822444,18,""
Switzerland,2011,9.52,66342.0078125,7910988,18,""
Switzerland,2012,7.26,66440.2890625,7995738,18,""
Switzerland,2013,9.78,66877.1640625,8088370,18,""
Switzerland,2014,7.07,67682.6875,8187792,10,""
Switzerland,2015,7.04,68025.921875,8281735,10,""
Switzerland,2016,7.87,68663.2421875,8372902,10,""
Switzerland,2017,10.47,69103.5703125,8451688,10,""
Switzerland,2018,,70597.2890625,8514431,10,""
Switzerland,2019,,70944.3515625,8575593,10,""
Syria,2010,,,22337558,13.5,""
Syria,2011,,,22730734,13.5,""
Syria,2012,,,22605582,13.5,""
Syria,2013,,,21495830,13.5,""
Syria,2014,,,20072232,13.5,""
Syria,2015,,,19205178,13.5,""
Syria,2016,,,18964252,15.5,""
Syria,2017,,,18983370,15.5,""
Syria,2018,,,19333464,15.5,""
Syria,2019,,,20098252,15.5,""
Tajikistan,2010,,2390.02221679688,7621785,16,""
Tajikistan,2011,,2510.1572265625,7784820,13,""
Tajikistan,2012,,2637.654296875,7956383,13,""
Tajikistan,2015,,2984.49487304688,8524066,11,""
Tajikistan,2017,,3252.9326171875,8925529,10,""
Tajikistan,2018,,3415.322265625,9128131,10,""
Tajikistan,2019,,3581.41137695313,9337008,7,""
Thailand,2017,37.36,17422.953125,70898208,6,""
Thailand,2018,,18095.736328125,71127808,6,""
Thailand,2019,,18453.470703125,71307768,6,""
Togo,2014,,1863.28186035156,7288381,10,""
Togo,2015,,1920.46936035156,7473232,10,""
Togo,2016,,1976.80773925781,7661361,6,""
Togo,2017,,2012.24072265625,7852799,6,""
Togo,2018,,2061.33422851563,8046680,5.5,""
Togo,2019,,2121.89990234375,8243093,2.5,""
Tonga,2011,,5541.77197265625,107625,16,""
Tonga,2012,,5632.091796875,107517,16,""
Tonga,2013,,5703.419921875,107105,16,""
Tonga,2014,,5861.46435546875,106639,16,""
Tonga,2015,,5944.45263671875,106140,16,""
Tonga,2016,,6312.326171875,105721,16,""
Tonga,2017,,6467.12451171875,105430,16,""
Tonga,2018,,6411.28955078125,105167,16,""
Tonga,2019,,6378.12841796875,104965,16,""
Trinidad and Tobago,2014,33.91,28796.55859375,1450663,11.5,""
Trinidad and Tobago,2017,,26342.6171875,1478616,10.5,""
Trinidad and Tobago,2018,,26250.373046875,1504707,10.5,""
Trinidad and Tobago,2019,,25827.884765625,1519960,10.5,""
Tunisia,2010,24.12,10789.6123046875,10895063,13,""
Tunisia,2012,21.58,10810.025390625,11174384,13,""
Tunisia,2015,28.8,11112.853515625,11557779,13,""
Tunisia,2011,,10504.734375,11032529,13,""
Tunisia,2013,,10934.876953125,11300284,13,""
Tunisia,2014,,11118.9248046875,11428953,13,""
Tunisia,2016,,11113.7744140625,11685666,13,""
Tunisia,2017,,11234.4892578125,11811441,13,""
Tunisia,2018,,11385.3662109375,11933040,9,""
Tunisia,2019,,11417.126953125,12049319,9,""
Turkey,2010,19.43,20027.666015625,73195352,10.5,""
Turkey,2011,8.54,21932.294921875,74173856,10.5,""
Turkey,2012,14.72,22610.68359375,75277440,10.5,""
Upper middle income,2018,,16847.36328125,,19.4823532104492,none
Turkey,2013,28.06,24117.658203125,76576120,10.5,""
Turkey,2016,30.28,26385.001953125,81019400,10,""
Turkey,2014,,24881.728515625,78112064,11,""
Turkey,2015,,25958.640625,79646176,11,""
Turkey,2017,,27913.818359375,82089824,10,""
Turkey,2018,,28318.435546875,82809304,7,""
Turkey,2019,,28197.248046875,83481688,7,""
Ukraine,2015,,11216.1181640625,44982568,8,""
Ukraine,2016,,11536.31640625,44833568,6.5,""
Ukraine,2017,,11860.560546875,44657260,6.5,""
Ukraine,2018,,12336.9267578125,44446952,6.5,""
Ukraine,2019,,12804.955078125,44211100,6.5,""
United Arab Emirates,2011,2.41,56122.578125,8575210,13.1999998092651,""
United Arab Emirates,2016,48.26,66510.890625,8994266,8.30000019073486,""
United Arab Emirates,2017,56.33,67183.6015625,9068297,8.30000019073486,""
United Arab Emirates,2010,,54921.796875,8481775,15.1999998092651,""
United Arab Emirates,2012,,57389.3203125,8664976,8.19999980926514,""
United Arab Emirates,2013,,59920.15234375,8751853,8.19999980926514,""
United Arab Emirates,2014,,62452.18359375,8835957,8.30000019073486,""
United Arab Emirates,2015,,65267.4140625,8916909,8.30000019073486,""
United Arab Emirates,2018,,66968.21875,9140172,3.79999995231628,""
United Arab Emirates,2019,,68263.671875,9211660,3.79999995231628,""
Venezuela,2011,20.23,,29096158,141,Very slow
Venezuela,2010,,,28715026,141,Very slow
Venezuela,2012,,,29470428,144,Very slow
Venezuela,2013,,,29838022,144,Very slow
Venezuela,2014,,,30193260,144,Very slow
Venezuela,2015,,,30529722,186,Very slow
Venezuela,2016,,,30741464,230,Very slow
Venezuela,2017,,,30563430,230,Very slow
Venezuela,2018,,,29825652,230,Very slow
Venezuela,2019,,,28971686,230,Very slow
Eritrea,2017,,,3396933,84,Slow
Eritrea,2018,,,3445380,84,Slow
Eritrea,2019,,,3498819,84,Slow
Eswatini,2010,,7459.22802734375,1099926,56,Slow
Eswatini,2011,,7575.7158203125,1105379,56,Slow
Eswatini,2012,,7930.869140625,1111453,56,Slow
Fiji,2012,,10919.4755859375,911067,58,Slow
Fiji,2013,,11429.3330078125,913467,58,Slow
Fiji,2014,,12058.005859375,915576,58,Slow
Fiji,2015,,12569.064453125,917209,58,Slow
Gabon,2010,,14415.4462890625,1711117,54,Slow
Gabon,2011,,14883.494140625,1772508,54,Slow
Gabon,2012,,15082.65625,1836711,54,Slow
Haiti,2013,,3057.91552734375,10261205,97,Slow
Haiti,2014,,3066.85034179688,10412741,97,Slow
Haiti,2015,,3102.34497070313,10563762,97,Slow
Haiti,2016,,3116.48803710938,10713845,97,Slow
Haiti,2017,,3153.29931640625,10863546,97,Slow
World,2019,,16897.171875,7764951040,19.5973815917969,none
Haiti,2018,,3165.30493164063,11012427,97,Slow
Haiti,2019,,3073.3291015625,11160441,97,Slow
Indonesia,2013,35.06,9457.0185546875,253275920,77,Slow
Indonesia,2014,27.36,9801.166015625,256229760,53.9000015258789,Slow
Iran,2010,31.38,13805.7041015625,75373864,64.5,Slow
Vietnam,2015,22.26,6438.259765625,92191400,20,Fast
Zambia,2010,67.07,3125.52880859375,13792095,19,""
Zambia,2011,,3201.2880859375,14265824,19,""
United Kingdom,2010,5.1,42147.765625,62760048,11.5,""
United Kingdom,2011,8.85,42429.2109375,63286360,11.5,""
United Kingdom,2012,9.52,42754.5390625,63808728,11.5,""
United Kingdom,2013,7.19,43271.828125,64302296,11.5,""
United Kingdom,2014,6.88,44239.15234375,64773504,6,""
United Kingdom,2015,8.16,45041.05859375,65224368,4.5,""
United Kingdom,2016,9.14,45712.78515625,65655204,4.5,""
United Kingdom,2017,7.27,46372.38671875,66064808,4.5,""
United Kingdom,2018,,46853.19921875,66432996,4.5,""
United Kingdom,2019,,47368.5859375,66778660,4.5,""
United States,2013,12.18,56214.4296875,319375168,6.19999980926514,""
United States,2014,12.08,57213.26953125,322033952,5.59999990463257,""
United States,2015,12.35,58540.296875,324607776,5.59999990463257,""
United States,2016,11.73,59112.2421875,327210208,5.59999990463257,""
United States,2017,14.54,60109.65625,329791232,5.59999990463257,""
United States,2018,,61585.7578125,332140032,5.59999990463257,""
United States,2019,,62630.875,334319680,4.19999980926514,""
Upper middle income,2019,,17393.345703125,,18.6882362365723,""
Uruguay,2011,38.22,20231.572265625,3361631,6.5,""
Uruguay,2012,19.9,20885.10546875,3371134,6.5,""
Uruguay,2013,25.3,21786.212890625,3381187,6.5,""
Uruguay,2014,24.82,22419.04296875,3391660,6.5,""
Uruguay,2015,25.44,22425.830078125,3402820,6.5,""
Uruguay,2016,25.48,22724.021484375,3413768,6.5,""
Uruguay,2017,27.38,23009.875,3422205,6.5,""
Uruguay,2018,,23035.083984375,3427044,6.5,""
Bosnia and Herzegovina,2010,16.76,10938.2890625,3811093,109,Very slow
Brunei,2010,,67753.421875,396064,108.5,Very slow
Brunei,2011,,69388.8125,401515,104.5,Very slow
Brunei,2012,,69090.34375,406637,104.5,Very slow
Brunei,2013,,66715.6953125,411704,104.5,Very slow
Brunei,2014,,64190.82421875,416670,104.5,Very slow
Cambodia,2010,,2716.69970703125,14363534,102,Very slow
Cambodia,2011,,2862.90795898438,14573894,102,Very slow
Cambodia,2012,,3022.5966796875,14786650,102,Very slow
Cambodia,2013,,3191.86181640625,14999691,101,Very slow
Cambodia,2014,,3364.27807617188,15210817,101,Very slow
Congo,2010,,5169.16748046875,4437883,158.5,Very slow
Congo,2011,,5137.61181640625,4584223,158.5,Very slow
Eritrea,2010,,,3147733,84,Slow
Yemen,2012,,,26223390,40.5,Fast
Barbados,2017,,15789.041015625,279199,16,""
South Asia,2013,,4602.91552734375,,18.875,""
Trinidad and Tobago,2015,,29053.333984375,1460180,11.5,""
Trinidad and Tobago,2016,,27281.857421875,1469334,10.5,""
Uzbekistan,2013,,5781.15673828125,29963220,7.5,""
Uzbekistan,2014,,6075.1923828125,30446542,7.5,""
Uzbekistan,2015,,6401.115234375,30949416,5.5,""
Uzbekistan,2016,,6663.94970703125,31453576,5.5,""
Uzbekistan,2017,,6840.7099609375,31945680,5,""
Uzbekistan,2018,,7082.92529296875,32449578,3,""
Uzbekistan,2019,,7348.14697265625,32976946,3,""
Vanuatu,2016,,2973.46752929688,283239,18,""
Vanuatu,2017,,3081.83520507813,290250,18,""
Vanuatu,2018,,3093.46142578125,297307,18,""
Vanuatu,2019,,3137.24096679688,304414,18,""
Vietnam,2018,,7585.943359375,94914328,17,""
Vietnam,2019,,8041.17822265625,95776712,16,""
Yemen,2010,,,24743944,12.5,""
Yemen,2011,,,25475608,12.5,""
Zambia,2012,55.29,3339.27001953125,14744662,18.5,""
Zambia,2013,44.45,3399.70239257813,15234976,8.5,""
Zambia,2014,,3450.03759765625,15737796,8.5,""
Zambia,2015,,3443.55322265625,16248231,8.5,""
Zambia,2016,,3467.88745117188,16767758,8.5,""
Zambia,2017,,3485.02172851563,17298056,8.5,""
Zambia,2018,,3521.5458984375,17835898,8.5,""
Zambia,2019,,3470.435546875,18380478,8.5,""
